ObjectID,GlobalID,Date,Seconds,Depth,Magnitude,Mercalli,Type,Number of Phases,Rms,Erh,Erz,Source Catalog,Location,Notes,CreationDate,Creator,EditDate,Editor,TImeTest,x,y
1,4403a4fe-e3a1-459a-b971-14ef74ee8035,5/3/1993 4:28:00 AM,,11,2.5,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/3/1993 4:28:00 AM,-112.19,35.4300000000001
2,0aa68120-db88-4536-a81d-8d4f38d37030,5/3/1993 3:44:00 AM,,8,1.5,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/3/1993 3:44:00 AM,-112.18,35.46
3,50ccd422-ea66-4743-bd5a-445f156ed0e1,5/3/1993 2:40:00 AM,,10,1.3,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/3/1993 2:40:00 AM,-112.18,35.46
4,c02ad719-b76d-42c0-82c5-8e3f4db4b4e2,5/3/1993 1:56:00 AM,,10,1.8,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/3/1993 1:56:00 AM,-112.19,35.4800000000001
5,fff4d0d4-d861-4678-8815-aff5dd77c0a0,5/3/1993 1:23:00 AM,,8,1.3,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/3/1993 1:23:00 AM,-112.17,35.5000000000001
6,e588f567-11ce-4fac-a722-186e4f9da9ef,5/3/1993 12:52:00 AM,,5,1.7,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/3/1993 12:52:00 AM,-112.17,35.78
7,312859d2-8dbd-40a9-828e-1f2749505e1a,5/3/1993 12:44:00 AM,,10,1.2,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/3/1993 12:44:00 AM,-112.17,35.47
8,de1381bb-ab55-4690-99a9-6d9152091113,5/3/1993 12:33:00 AM,,10,1.9,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/3/1993 12:33:00 AM,-112.18,35.4800000000001
9,2caffa85-7d59-4e58-839a-3bf6d5ab5a5e,5/3/1993 12:33:00 AM,,10,1.4,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/3/1993 12:33:00 AM,-112.18,35.5000000000001
10,d0c1e20e-fd4c-457e-86c2-3d3794a841b5,5/3/1993 12:32:00 AM,,8,1.3,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/3/1993 12:32:00 AM,-112.17,35.45
